 1395649395.490686553 , 006.03 009.43 007.24 005.53 005.27 005.39 012.52 012.70 
 1395649395.540223793 , 006.22 009.07 006.96 005.39 005.55 005.33 012.28 012.42 
 1395649395.589750272 , 005.98 009.08 006.70 005.50 005.46 005.15 012.70 012.46 
 1395649395.640282324 , 005.65 009.32 006.34 005.34 005.44 005.64 012.38 012.65 
 1395649395.689804749 , 006.16 009.37 006.84 005.15 005.42 004.79 012.28 012.57 
 1395649395.740340584 , 006.07 009.30 006.71 005.06 005.36 005.19 012.42 012.49 
 1395649395.840322986 , 005.88 008.99 006.84 005.16 005.65 005.01 012.16 012.63 
 1395649395.889858962 , 005.74 009.35 006.56 005.30 005.43 005.20 012.41 012.67 
 1395649395.940393671 , 005.79 009.36 006.96 005.24 005.37 004.96 012.41 012.54 
 1395649395.989920221 , 005.83 009.28 006.77 005.57 005.29 005.02 012.29 012.49 
 1395649396.336935441 , 005.91 009.44 007.02 005.70 005.25 005.34 012.33 012.49 
 1395649396.387488448 , 006.03 009.35 006.64 005.36 005.25 005.05 012.46 012.57 
 1395649396.437824948 , 005.97 009.21 006.93 005.13 005.38 005.57 012.25 012.38 
 1395649396.487241288 , 006.18 009.41 006.73 005.46 005.15 005.02 012.37 012.43 
 1395649396.587962124 , 006.38 009.22 006.53 005.23 005.44 005.24 012.59 012.47 
 1395649396.637321681 , 005.78 009.25 007.19 005.38 005.33 005.38 012.36 012.58 
 1395649396.687675922 , 005.69 009.37 006.89 005.75 005.07 005.21 012.32 012.65 
 1395649396.738170331 , 005.68 009.16 006.82 005.37 005.46 005.10 012.33 012.43 
 1395649396.787761695 , 006.00 009.20 006.54 005.57 005.30 005.18 012.36 012.52 
 1395649396.887655754 , 006.06 000.00 006.48 005.40 005.36 005.00 012.24 012.66 
 1395649396.938152399 , 006.06 009.21 006.66 005.45 005.45 005.04 012.37 012.66 
 1395649396.987767016 , 005.89 009.30 006.56 005.71 000.00 005.37 012.23 012.54 
 1395649397.37155839 , 005.71 009.21 006.71 005.59 005.14 005.07 012.37 012.37 
 1395649397.89379171 , 005.70 009.37 006.64 005.38 005.31 004.83 012.30 012.47 
 1395649397.187205645 , 005.93 009.37 006.74 005.01 005.60 005.05 012.09 012.88 
 1395649397.237669675 , 005.84 009.27 006.63 005.43 005.40 005.19 012.23 012.45 
 1395649397.287179457 , 005.73 009.16 006.58 005.42 005.45 005.43 012.34 012.75 
 1395649397.337637697 , 005.61 009.58 006.76 005.16 005.56 005.06 012.26 012.39 
 1395649397.387146228 , 005.91 009.40 006.72 005.70 005.11 005.56 012.32 012.48 
 1395649397.437602430 , 005.82 009.17 006.49 005.65 005.35 005.04 012.18 012.44 
 1395649397.491127183 , 005.68 009.49 007.17 005.42 005.37 005.25 012.44 012.43 
 1395649397.587137089 , 005.93 009.18 006.69 005.44 005.48 005.07 012.27 012.53 
 1395649397.637733399 , 005.82 009.39 006.84 005.47 005.30 005.24 012.24 012.65 
 1395649397.687239762 , 006.37 009.27 006.80 005.83 005.43 004.88 012.45 012.51 
 1395649397.737833699 , 006.09 009.37 006.86 005.51 005.42 005.07 012.33 012.65 
 1395649397.837887277 , 005.79 009.16 006.71 005.20 005.25 005.59 012.45 012.73 
 1395649397.887397202 , 005.91 009.39 006.66 005.53 005.43 005.32 012.38 012.44 
 1395649397.937990089 , 005.98 009.51 006.89 005.23 005.36 005.46 012.22 012.68 
 1395649397.987568315 , 006.11 009.09 006.92 005.37 005.32 004.93 012.13 012.74 
 1395649398.38163439 , 005.80 009.44 006.79 005.21 005.61 004.98 012.27 012.60 
 1395649398.87745934 , 006.05 009.11 006.42 005.45 005.23 004.96 012.28 012.42 
 1395649398.140628357 , 005.74 009.15 006.65 004.88 005.38 005.27 012.46 012.67 
 1395649398.237681618 , 006.32 009.12 006.72 005.57 005.37 005.51 012.33 012.73 
 1395649398.287186307 , 006.03 009.26 006.80 005.18 005.38 005.27 012.41 012.57 
 1395649398.337841073 , 006.07 009.34 006.74 005.50 005.04 005.19 012.28 012.48 
 1395649398.387347789 , 006.07 009.30 006.67 005.28 005.25 004.63 012.29 012.56 
 1395649398.437941859 , 006.11 009.36 006.70 005.38 005.25 005.10 012.41 012.83 
 1395649398.487448923 , 005.87 009.43 006.96 005.43 005.29 005.14 012.56 012.63 
 1395649398.542379303 , 005.95 009.07 006.73 005.59 005.37 005.05 012.32 012.51 
 1395649398.637437689 , 006.21 009.19 006.82 005.46 005.27 005.24 012.32 012.53 
 1395649398.688024498 , 006.19 008.99 006.84 005.46 005.23 005.10 012.31 012.42 
 1395649398.737614249 , 005.89 009.46 006.69 004.97 005.24 005.00 012.38 012.69 
 1395649398.787118599 , 005.70 009.11 006.39 005.40 005.28 005.05 012.26 012.59 
 1395649398.841127208 , 005.97 009.32 006.58 005.88 005.42 005.18 012.26 000.00 
 1395649398.937180974 , 005.70 009.32 006.87 005.39 005.24 005.43 012.23 012.53 
 1395649398.987787969 , 005.88 000.00 006.71 005.94 005.46 005.07 012.28 012.56 
 1395649399.37309419 , 006.30 009.16 006.39 005.17 005.22 005.25 012.17 012.49 
 1395649399.87968865 , 006.05 009.52 006.66 005.46 005.23 004.86 012.25 012.77 
 1395649399.141879285 , 006.14 009.38 006.72 005.43 005.29 005.48 012.18 012.52 
 1395649399.237907837 , 005.83 009.19 006.83 005.47 005.32 005.09 012.29 012.49 
 1395649399.287416367 , 005.67 009.32 006.46 005.50 005.47 005.16 012.38 012.46 
 1395649399.338013024 , 006.42 009.04 006.74 005.79 005.41 004.97 012.24 012.70 
 1395649399.387594677 , 006.25 009.25 006.70 005.49 005.43 004.78 012.27 012.51 
 1395649399.437114589 , 005.68 009.09 006.65 005.33 005.54 005.28 012.28 012.61 
 1395649399.537191002 , 006.01 009.22 000.00 005.56 005.31 005.68 012.18 012.56 
 1395649399.587803376 , 005.78 009.49 006.83 005.10 005.42 005.19 012.26 012.42 
 1395649399.637321757 , 006.14 009.35 006.70 005.51 005.20 005.47 012.23 012.57 
 1395649399.688084210 , 005.76 009.35 006.59 005.73 005.20 005.24 012.46 012.43 
 1395649399.737674103 , 006.12 009.04 006.84 005.47 005.36 005.21 012.23 012.41 
 1395649399.787212881 , 006.06 009.26 006.69 005.39 005.25 005.52 012.17 012.60 
 1395649399.937624750 , 005.96 009.27 006.54 005.56 005.27 005.28 012.28 012.72 
 1395649399.987157654 , 006.06 009.35 006.71 005.46 005.45 005.21 012.55 012.68 
 1395649400.37770093 , 005.68 009.21 006.71 005.43 005.53 005.51 012.32 012.59 
 1395649400.87296995 , 006.18 009.16 006.76 005.21 005.52 005.19 012.45 012.55 
 1395649400.137903640 , 005.86 009.17 006.70 005.16 005.37 005.66 012.33 012.38 
 1395649400.187462035 , 005.92 009.35 006.80 005.57 005.47 005.33 012.25 012.78 
 1395649400.287572668 , 005.92 009.17 007.06 005.42 005.42 004.72 012.41 012.46 
 1395649400.337112138 , 005.93 009.27 006.70 005.13 005.33 004.98 012.31 012.55 
 1395649400.387737081 , 006.15 009.31 006.62 005.96 005.47 005.27 012.29 012.56 
 1395649400.437273202 , 006.11 009.21 006.70 005.25 005.37 005.03 012.52 012.60 
 1395649400.487901638 , 005.98 009.13 006.92 005.38 005.36 005.33 012.45 012.60 
 1395649400.537456750 , 006.01 009.09 006.76 005.86 005.47 005.11 012.32 012.55 
 1395649400.588093706 , 006.03 009.02 006.62 005.33 005.37 004.72 012.45 012.66 
 1395649400.687147639 , 006.30 009.07 006.66 005.30 005.29 005.20 012.52 012.56 
 1395649400.737764341 , 006.29 009.20 006.56 005.60 005.29 005.16 012.41 012.64 
 1395649400.787286350 , 005.95 008.93 006.83 005.29 005.39 004.97 012.43 012.58 
 1395649400.837896071 , 006.19 009.26 006.70 005.27 005.28 005.20 012.54 012.65 
 1395649400.887630678 , 006.42 009.00 007.11 005.30 005.37 005.02 012.18 012.43 
 1395649400.987566293 , 006.34 009.34 006.67 005.48 005.22 005.36 012.51 012.64 
 1395649401.37116173 , 005.87 008.94 007.01 005.42 005.38 004.69 012.14 012.65 
 1395649401.87744394 , 006.19 009.40 006.65 005.27 005.20 005.25 012.37 012.57 
 1395649401.137286863 , 006.10 009.22 006.66 005.71 005.43 005.36 012.20 012.84 
 1395649401.187915790 , 006.01 009.26 006.78 005.10 005.33 005.11 012.22 012.48 
 1395649401.237478378 , 006.25 009.00 006.75 005.69 005.36 005.24 012.13 012.48 
 1395649401.289378485 , 006.05 009.05 006.77 005.18 005.17 005.12 012.29 012.37 
 1395649401.387583501 , 005.87 009.27 006.41 005.33 005.43 005.07 012.48 012.75 
 1395649401.437128488 , 005.73 008.98 006.96 005.62 005.42 004.94 012.38 012.63 
 1395649401.487754970 , 005.93 009.29 006.96 005.43 005.50 005.29 012.20 012.77 
 1395649401.537292066 , 005.96 009.34 006.71 005.43 005.36 005.38 012.04 012.37 
 1395649401.587894521 , 005.93 009.11 006.61 005.47 005.28 005.52 012.34 012.51 
 1395649401.637511167 , 005.99 009.12 006.64 005.18 005.32 005.27 012.31 012.75 
 1395649401.691002952 , 006.25 009.59 006.83 005.23 005.32 005.00 012.18 012.56 
 1395649401.788113206 , 006.01 009.23 006.48 005.82 005.23 005.06 012.34 012.47 
 1395649401.837729153 , 006.04 009.23 006.71 005.55 005.30 005.15 012.37 012.48 
 1395649401.887251861 , 006.27 009.18 006.80 005.38 005.38 005.07 012.49 012.66 
